Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25
,Total :,,6,0h01'11,,1,,0h00'00,,0,,0,0h09'03,,7.5,,3,0h00'28,,0.4,,2,1h49'45,,91.1
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 055: HERIMAMPIONONA, Rovaniaina Larissa",,,,,,,,,,,,,,,,,,,,,,,,
,The 11/03/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total working time : 3h22'28,,,,,,,,,,,,,,,Service time : 2h55'39,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Waiting,,,,Supervision,,,,Processing,,,,Wrap-up,,,,Break,,,,,,,
,Num.,,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,1,0h03'21,,100,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,3,0h25'39,,85.4,,0h00'00,,0,,2,0h03'38,,12.1,,2,0h00'19,,1.1,,1,0h00'26,,1.4
,07:30,,3,0h16'39,,55.5,,0h00'00,,0,,3,0h13'12,,44,,3,0h00'09,,0.5,,0,0h00'00,,0
,08:00,,5,0h10'39,,35.5,,0h00'00,,0,,6,0h18'28,,61.5,,6,0h00'30,,1.7,,1,0h00'24,,1.3
,08:30,,1,0h00'01,,0.1,,0h00'00,,0,,2,0h03'54,,13,,1,0h00'06,,0.3,,1,0h25'59,,86.6
,09:00,,7,0h02'11,,7.3,,0h00'00,,0,,6,0h27'16,,90.8,,7,0h00'34,,1.9,,0,0h00'00,,0
,09:30,,7,0h10'21,,34.4,,0h00'00,,0,,8,0h19'07,,63.6,,7,0h00'35,,1.9,,0,0h00'00,,0
,10:00,,4,0h04'42,,24.7,,0h00'00,,0,,3,0h13'23,,70.4,,4,0h00'55,,4.8,,0,0h00'00,,0
,10:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,31,1h13'33,,36.3,,0h00'00,,0,,30,1h38'58,,48.9,,30,0h03'08,,1.5,,3,0h26'49,,13.2
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 062: RANDRIATSIRIMBATO, Frédéric",,,,,,,,,,,,,,,,,,,,,,,,
,The 11/03/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total working time : 2h09'52,,,,,,,,,,,,,,,Service time : 1h18'50,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Waiting,,,,Supervision,,,,Processing,,,,Wrap-up,,,,Break,,,,,,,
,Num.,,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:30,,1,0h01'10,,100,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:00,,4,0h05'32,,18.4,,0h00'00,,0,,0,0h05'27,,18.2,,2,0h00'12,,0.7,,3,0h18'49,,62.7
,08:30,,6,0h02'13,,7.4,,0h00'00,,0,,0,0h11'54,,39.6,,3,0h00'16,,0.9,,2,0h15'38,,52.1
,09:00,,17,0h08'23,,27.9,,0h00'00,,0,,0,0h10'40,,35.5,,10,0h03'09,,10.5,,7,0h07'49,,26
,09:30,,15,0h09'41,,32.2,,0h00'00,,0,,0,0h10'30,,35,,8,0h01'23,,4.6,,7,0h08'28,,28.2
,10:00,,4,0h06'51,,79.3,,0h00'00,,0,,0,0h00'11,,2.1,,3,0h01'18,,15.1,,1,0h00'18,,3.5
,10:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,47,0h33'50,,26.1,,0h00'00,,0,,0,0h38'42,,29.8,,26,0h06'18,,4.9,,20,0h51'02,,39.3
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 063: ANDRIANANTENAINA, Alban TSIRY",,,,,,,,,,,,,,,,,,,,,,,,
,The 11/03/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total working time : 1h51'34,,,,,,,,,,,,,,,Service time : 1h51'34,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Waiting,,,,Supervision,,,,Processing,,,,Wrap-up,,,,Break,,,,,,,
,Num.,,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:00,,1,0h03'00,,26.3,,0h00'00,,0,,0,0h00'21,,3.1,,1,0h08'04,,70.7,,0,0h00'00,,0
,08:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h30'00,,100,,0,0h00'00,,0
,09:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h30'00,,100,,0,0h00'00,,0
,09:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h30'00,,100,,0,0h00'00,,0
,10:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h02'51,,28.1,,0,0h07'18,,71.9,,0,0h00'00,,0
,10:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,1,0h03'00,,2.7,,0h00'00,,0,,0,0h03'12,,2.9,,1,1h45'22,,94.4,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 068: RASOAHOBY, Dody Liva",,,,,,,,,,,,,,,,,,,,,,,,
,The 11/03/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total working time : 2h01'55,,,,,,,,,,,,,,,Service time : 2h01'55,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Waiting,,,,Supervision,,,,Processing,,,,Wrap-up,,,,Break,,,,,,,
,Num.,,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:00,,0,0h00'00,,0,,0h00'00,,0,,1,0h19'36,,99.2,,1,0h00'09,,0.8,,0,0h00'00,,0
,08:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h30'00,,100,,0,0h00'00,,0,,0,0h00'00,,0
,09:00,,5,0h00'05,,0.3,,0h00'00,,0,,12,0h28'49,,96.1,,11,0h01'05,,3.6,,0,0h00'00,,0
,09:30,,0,0h00'00,,0,,0h00'00,,0,,3,0h29'36,,98.6,,4,0h00'25,,1.4,,0,0h00'00,,0
,10:00,,0,0h00'00,,0,,0h00'00,,0,,1,0h11'59,,98.5,,1,0h00'11,,1.5,,0,0h00'00,,0
,10:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,5,0h00'05,,0.1,,0h00'00,,0,,17,2h00'00,,98.4,,17,0h01'50,,1.5,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 080: RATSIMBAZAFY, Ny Anjara Fifaliana",,,,,,,,,,,,,,,,,,,,,,,,
,The 11/03/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total working time : 2h16'35,,,,,,,,,,,,,,,Service time : 1h16'20,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Waiting,,,,Supervision,,,,Processing,,,,Wrap-up,,,,Break,,,,,,,
,Num.,,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:00,,3,0h04'24,,14.9,,0h00'00,,0,,3,0h04'57,,16.8,,3,0h00'19,,1.1,,1,0h19'51,,67.3
,08:30,,6,0h06'37,,22,,0h00'00,,0,,7,0h22'59,,76.5,,6,0h00'26,,1.4,,0,0h00'00,,0
,09:00,,7,0h03'51,,12.8,,0h00'00,,0,,6,0h25'41,,85.6,,7,0h00'28,,1.6,,0,0h00'00,,0
,09:30,,1,0h01'43,,5.7,,0h00'00,,0,,1,0h01'24,,4.7,,1,0h00'01,,0.1,,1,0h26'52,,89.6
,10:00,,2,0h00'41,,4,,0h00'00,,0,,1,0h02'47,,16.3,,1,0h00'02,,0.2,,0,0h13'32,,79.5
,10:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,19,0h17'16,,12.6,,0h00'00,,0,,18,0h57'48,,42.3,,18,0h01'16,,0.9,,2,1h00'15,,44.1
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 093: LANTOHERINDRAINIBE, Lafatra Voaary",,,,,,,,,,,,,,,,,,,,,,,,
,The 11/03/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total working time : 3h11'47,,,,,,,,,,,,,,,Service time : 3h07'35,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Waiting,,,,Supervision,,,,Processing,,,,Wrap-up,,,,Break,,,,,,,
,Num.,,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,3,0h17'52,,76.4,,0h00'00,,0,,2,0h05'30,,23.5,,1,0h00'01,,0.1,,0,0h00'00,,0
,07:30,,4,0h11'54,,39.7,,0h00'00,,0,,4,0h17'22,,57.9,,4,0h00'44,,2.4,,0,0h00'00,,0
,08:00,,4,0h09'44,,32.5,,0h00'00,,0,,3,0h15'29,,51.7,,3,0h00'33,,1.8,,1,0h04'12,,14
,08:30,,6,0h09'36,,32,,0h00'00,,0,,6,0h19'36,,65.4,,6,0h00'47,,2.6,,0,0h00'00,,0
,09:00,,5,0h02'10,,7.2,,0h00'00,,0,,5,0h26'58,,89.9,,5,0h00'52,,2.9,,0,0h00'00,,0
,09:30,,4,0h01'34,,5.2,,0h00'00,,0,,4,0h27'56,,93.1,,4,0h00'30,,1.7,,0,0h00'00,,0
,10:00,,4,0h01'43,,9.3,,0h00'00,,0,,3,0h16'15,,88.1,,4,0h00'29,,2.6,,0,0h00'00,,0
,10:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,30,0h54'33,,28.4,,0h00'00,,0,,27,2h09'06,,67.3,,27,0h03'56,,2.1,,1,0h04'12,,2.2
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 116: ANDRIAMAHANDRY, Njiva",,,,,,,,,,,,,,,,,,,,,,,,
,The 11/03/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total working time : 1h20'54,,,,,,,,,,,,,,,Service time : 1h20'54,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Waiting,,,,Supervision,,,,Processing,,,,Wrap-up,,,,Break,,,,,,,
,Num.,,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time,,Num.,Total time,,% time
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,1,0h00'04,,100,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:30,,0,0h30'00,,100,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:00,,0,0h30'00,,100,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:30,,0,0h20'50,,100,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,09:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,09:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,10:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,10:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
