Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25
,"Agent 1 062: RANDRIATSIRIMBATO, Frédéric",,,,,,,,,,,,,,,,,,,,,,,,
,Le 18/02/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Temps total de présence : 4h24'29,,,,,,,,,,,,,,,Durée de travail : 1h35'16,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Attente,,,,Supervision,,,,Traitement,,,,Post travail,,,,Pause,,,,,,,
,Num.,,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:30,,1,0h00'30,,9.3,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,1,0h04'53,,90.7
,08:00,,19,0h07'26,,24.8,,0h00'00,,0,,0,0h11'22,,37.9,,16,0h02'23,,7.9,,2,0h08'48,,29.3
,08:30,,3,0h02'06,,7,,0h00'00,,0,,0,0h02'21,,7.8,,3,0h00'36,,2,,1,0h24'56,,83.2
,09:00,,1,0h05'44,,19.1,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h24'16,,80.9
,09:30,,0,0h22'03,,73.5,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,1,0h07'56,,26.5
,10:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h30'00,,100
,10:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,2,0h30'00,,100
,11:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h30'00,,100
,11:30,,14,0h07'04,,23.5,,0h00'00,,0,,0,0h13'36,,45.3,,10,0h00'57,,3.2,,3,0h08'24,,28
,12:00,,7,0h04'01,,21.1,,0h00'00,,0,,0,0h11'28,,60.3,,8,0h03'32,,18.6,,0,0h00'00,,0
,12:30,,1,0h00'05,,71.4,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'02,,28.6,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,46,0h48'59,,18.5,,0h00'00,,0,,0,0h38'47,,14.7,,37,0h07'30,,2.8,,10,2h49'13,,64
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 063: ANDRIANANTENAINA, Alban TSIRY",,,,,,,,,,,,,,,,,,,,,,,,
,Le 18/02/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Temps total de présence : 1h00'46,,,,,,,,,,,,,,,Durée de travail : 1h00'46,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Attente,,,,Supervision,,,,Traitement,,,,Post travail,,,,Pause,,,,,,,
,Num.,,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,09:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,09:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,10:00,,1,0h01'49,,100,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,10:30,,0,0h06'07,,20.4,,0h00'00,,0,,0,0h00'30,,1.7,,2,0h23'24,,78,,0,0h00'00,,0
,11:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'42,,2.4,,0,0h28'14,,97.6,,0,0h00'00,,0
,11:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,12:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,12:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,1,0h07'56,,13.1,,0h00'00,,0,,0,0h01'12,,2,,2,0h51'38,,85,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 080: RATSIMBAZAFY, Ny Anjara Fifaliana",,,,,,,,,,,,,,,,,,,,,,,,
,Le 18/02/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Temps total de présence : 4h45'44,,,,,,,,,,,,,,,Durée de travail : 1h45'39,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Attente,,,,Supervision,,,,Traitement,,,,Post travail,,,,Pause,,,,,,,
,Num.,,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,2,0h13'34,,77.7,,0h00'00,,0,,1,0h03'53,,22.2,,1,0h00'01,,0.1,,0,0h00'00,,0
,07:30,,3,0h17'17,,57.6,,0h00'00,,0,,3,0h12'16,,40.9,,3,0h00'26,,1.4,,0,0h00'00,,0
,08:00,,4,0h07'42,,25.7,,0h00'00,,0,,4,0h10'16,,34.2,,4,0h00'22,,1.2,,1,0h11'41,,38.9
,08:30,,3,0h02'45,,9.2,,0h00'00,,0,,2,0h04'18,,14.3,,2,0h00'10,,0.6,,1,0h22'49,,76
,09:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h30'00,,100
,09:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h30'00,,100
,10:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h30'00,,100
,10:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h30'00,,100
,11:00,,6,0h03'02,,10.3,,0h00'00,,0,,5,0h08'54,,30.3,,4,0h00'08,,0.5,,0,0h17'17,,58.9
,11:30,,4,0h08'47,,30.4,,0h00'00,,0,,3,0h11'19,,39.2,,4,0h00'29,,1.7,,1,0h08'18,,28.7
,12:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,12:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,22,0h53'07,,18.6,,0h00'00,,0,,18,0h50'56,,17.8,,18,0h01'36,,0.6,,3,3h00'05,,63
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 094: HERIMPITIAVANA, Mandimbiniaina",,,,,,,,,,,,,,,,,,,,,,,,
,Le 18/02/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Temps total de présence : 1h00'36,,,,,,,,,,,,,,,Durée de travail : 1h00'36,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Attente,,,,Supervision,,,,Traitement,,,,Post travail,,,,Pause,,,,,,,
,Num.,,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:00,,2,0h01'34,,8.9,,0h00'00,,0,,0,0h01'13,,6.9,,5,0h14'52,,84.2,,0,0h00'00,,0
,08:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h30'00,,100,,0,0h00'00,,0
,09:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h12'57,,100,,0,0h00'00,,0
,09:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,10:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,10:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,11:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,11:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,12:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,12:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,2,0h01'34,,2.6,,0h00'00,,0,,0,0h01'13,,2,,5,0h57'49,,95.4,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 095: FENOSOA,  Ando Lalaina",,,,,,,,,,,,,,,,,,,,,,,,
,Le 18/02/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Temps total de présence : 2h59'24,,,,,,,,,,,,,,,Durée de travail : 2h48'38,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Attente,,,,Supervision,,,,Traitement,,,,Post travail,,,,Pause,,,,,,,
,Num.,,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,09:00,,5,0h01'34,,88.7,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,3,0h00'12,,11.3
,09:30,,7,0h00'12,,0.7,,0h00'00,,0,,7,0h28'59,,97.5,,6,0h00'33,,1.8,,0,0h00'00,,0
,10:00,,5,0h00'05,,0.3,,0h00'00,,0,,5,0h29'20,,97.8,,5,0h00'35,,1.9,,0,0h00'00,,0
,10:30,,5,0h01'04,,3.6,,0h00'00,,0,,5,0h28'13,,94.2,,5,0h00'41,,2.3,,0,0h00'00,,0
,11:00,,5,0h00'05,,0.3,,0h00'00,,0,,5,0h22'08,,73.8,,5,0h00'21,,1.2,,1,0h07'26,,24.8
,11:30,,6,0h00'27,,1.5,,0h00'00,,0,,6,0h28'58,,96.6,,6,0h00'35,,1.9,,0,0h00'00,,0
,12:00,,5,0h00'05,,0.3,,0h00'00,,0,,5,0h24'21,,87.2,,6,0h00'22,,1.3,,1,0h03'08,,11.2
,12:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,38,0h03'32,,2,,0h00'00,,0,,33,2h41'59,,90.3,,33,0h03'07,,1.7,,5,0h10'46,,6
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 108: RAKOTONAIVO, Lafatra",,,,,,,,,,,,,,,,,,,,,,,,
,Le 18/02/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Temps total de présence : 1h58'29,,,,,,,,,,,,,,,Durée de travail : 1h58'29,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Attente,,,,Supervision,,,,Traitement,,,,Post travail,,,,Pause,,,,,,,
,Num.,,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps
,00:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,00:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,01:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,02:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,03:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,04:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,05:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,06:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,07:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,08:30,,3,0h06'52,,94.9,,0h00'00,,0,,0,0h00'11,,2.5,,2,0h00'11,,2.5,,0,0h00'00,,0
,09:00,,0,0h30'00,,100,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,09:30,,0,0h30'00,,100,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,10:00,,0,0h30'00,,100,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,10:30,,1,0h13'46,,64.8,,0h00'00,,0,,0,0h06'05,,28.6,,2,0h01'24,,6.6,,0,0h00'00,,0
,11:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,11:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,12:00,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,12:30,,0,0h00'00,,0,,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,Total :,,4,1h50'38,,93.4,,0h00'00,,0,,0,0h06'16,,5.3,,4,0h01'35,,1.3,,0,0h00'00,,0
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"Agent 1 124: RAKOTOMALALA, Manoa",,,,,,,,,,,,,,,,,,,,,,,,
,Le 18/02/2026,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Temps total de présence : 0h00'00,,,,,,,,,,,,,,,Durée de travail : 0h00'00,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,Attente,,,,Supervision,,,,Traitement,,,,Post travail,,,,Pause,,,,,,,
,Num.,,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps,,Num.,Temps total,,% temps
